RegionID,RegionName,State,Metro,CountyName,SizeRank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08
47401,Riverside,CA,Riverside,Riverside,54,105400.0,105300.0,105200.0,105300.0,105500.0,105600.0,105800.0,106200.0,106800.0,107900.0,109500.0,110800.0,111300.0,111700.0,112400.0,113100.0,114100.0,115300.0,116100.0,116600.0,117300.0,118300.0,119600.0,120500.0,120700.0,121000.0,121400.0,122200.0,123100.0,124100.0,125000.0,125800.0,126200.0,126300.0,126200.0,126200.0,126900.0,128300.0,129700.0,130800.0,131500.0,131900.0,132700.0,133800.0,134800.0,135800.0,137200.0,138500.0,139300.0,139700.0,140000.0,140600.0,141200.0,142100.0,143300.0,144500.0,145700.0,147100.0,148400.0,150100.0,152800.0,155800.0,158100.0,159600.0,161200.0,162900.0,164100.0,165100.0,167000.0,169400.0,171400.0,173500.0,175400.0,177200.0,179400.0,182100.0,184800.0,187400.0,189500.0,191600.0,194300.0,197400.0,200000.0,202500.0,205800.0,209200.0,212600.0,216000.0,219800.0,224600.0,231500.0,239400.0,246400.0,252100.0,258300.0,264900.0,271800.0,279600.0,287700.0,295600.0,303500.0,310700.0,316400.0,320700.0,324600.0,328900.0,334600.0,340400.0,345700.0,351200.0,357800.0,364500.0,370600.0,376800.0,383900.0,390800.0,397300.0,403700.0,408800.0,412500.0,414900.0,416300.0,417600.0,418900.0,419500.0,419600.0,418800.0,416900.0,415900.0,416100.0,416500.0,416000.0,414500.0,410900.0,406300.0,401400.0,395700.0,388700.0,381100.0,374100.0,369200.0,365400.0,360700.0,354600.0,349000.0,344000.0,338000.0,331900.0,326200.0,318400.0,308700.0,299800.0,288900.0,276000.0,263400.0,253200.0,244100.0,236000.0,229300.0,224200.0,219200.0,215100.0,212700.0,210700.0,208400.0,207100.0,207400.0,208200.0,208000.0,207900.0,206900.0,204600.0,202800.0,202400.0,202700.0,203200.0,203100.0,202500.0,201800.0,201100.0,200700.0,199400.0,197200.0,195300.0,194300.0,193700.0,193700.0,194200.0,195300.0,196300.0,196700.0,197100.0,197200.0,197700.0,199700.0,202200.0,204100.0,205900.0,207800.0,210200.0,213800,218100.0,221800,225500,229700,233700,237600,242100,247600,252800,257200,261400,265500,269000,272500,275500,278300,281700,285700,288700,290200,291200,292400,292900,293100,293600,294300,295300,296900,299500,302900,306400,309400,311800,313200,313600,314300,316300,319200,322000,325100,328100,331000,333400,335200
3506,Bakersfield,CA,Bakersfield,Kern,57,98800.0,98900.0,99200.0,99500.0,99600.0,99800.0,100300.0,100900.0,101200.0,101500.0,101900.0,102300.0,102400.0,102600.0,102800.0,102800.0,102400.0,101700.0,101000.0,100600.0,100400.0,100300.0,100500.0,101000.0,101200.0,101200.0,101400.0,101700.0,101700.0,101400.0,101600.0,101900.0,102300.0,102800.0,103400.0,104000.0,104400.0,104600.0,104700.0,104600.0,104500.0,104600.0,104800.0,104900.0,105000.0,105500.0,106100.0,106300.0,106700.0,107500.0,108400.0,109000.0,109500.0,110100.0,110700.0,111200.0,111800.0,112600.0,113300.0,114000.0,114900.0,115900.0,116400.0,116700.0,117300.0,117900.0,118600.0,119200.0,120000.0,121000.0,122200.0,123100.0,124000.0,124800.0,125600.0,126800.0,128400.0,129900.0,131000.0,132400.0,134500.0,137000.0,139300.0,141400.0,143500.0,145200.0,147000.0,149200.0,151400.0,153800.0,156600.0,159500.0,162100.0,164700.0,167800.0,171000.0,174800.0,180000.0,186200.0,192800.0,199800.0,206900.0,213800.0,220800.0,227300.0,233100.0,239300.0,246600.0,253300.0,259100.0,265200.0,271600.0,278700.0,285700.0,292400.0,298800.0,303900.0,307300.0,309300.0,311100.0,312400.0,312500.0,311100.0,308800.0,306200.0,303700.0,300600.0,297000.0,293400.0,289900.0,286900.0,284800.0,282500.0,279400.0,275600.0,271500.0,267100.0,262000.0,256700.0,251200.0,245300.0,239600.0,234000.0,227900.0,222000.0,216800.0,212100.0,207500.0,202100.0,196800.0,192700.0,189100.0,185400.0,181800.0,178400.0,174500.0,170500.0,167400.0,165000.0,162400.0,159300.0,156400.0,153800.0,151200.0,150400.0,151500.0,152200.0,151100.0,150400.0,150100.0,149700.0,149100.0,148300.0,147300.0,146400.0,145400.0,144200.0,142500.0,141000.0,140000.0,139200.0,137800.0,136400.0,135800.0,136100.0,136400.0,136200.0,136000.0,136300.0,136700.0,136800.0,137100.0,137700.0,138800.0,139600.0,140500.0,141300.0,143000.0,145300.0,147900.0,150400,152600.0,154900,158200,161800,165000,168100,171600,175700,179700,183300,186700,189800,191600,193000,194600,196200,197700,198900,199700,200700,201800,202800,203500,204100,204400,205500,207200,208200,208600,209400,210200,210400,210200,210000,210000,209600,209200,209700,210400,211000,211500,211900,212200,212400
7266,Stockton,CA,Stockton,San Joaquin,64,104400.0,104300.0,104300.0,104200.0,104000.0,104100.0,104200.0,104000.0,103900.0,104000.0,104400.0,104800.0,105100.0,105300.0,105500.0,105700.0,105800.0,106000.0,106300.0,106400.0,106600.0,107100.0,107900.0,108500.0,108800.0,109000.0,109600.0,110100.0,110400.0,110700.0,111000.0,111300.0,111500.0,111800.0,112500.0,113500.0,114400.0,114900.0,115400.0,116800.0,118100.0,118600.0,119100.0,120200.0,121700.0,123200.0,124900.0,126600.0,128100.0,129600.0,131300.0,132600.0,134100.0,136200.0,138700.0,141700.0,145200.0,148300.0,151500.0,154700.0,157900.0,161200.0,164600.0,167300.0,169100.0,170600.0,172200.0,173700.0,174800.0,175800.0,177000.0,178500.0,180000.0,181400.0,182800.0,184700.0,187400.0,190200.0,192700.0,195000.0,197900.0,201100.0,203700.0,206000.0,208700.0,210900.0,212700.0,214600.0,217000.0,220000.0,223800.0,227600.0,231200.0,234300.0,237300.0,240600.0,244700.0,249300.0,254600.0,260400.0,266800.0,274000.0,280900.0,287100.0,293100.0,298900.0,304800.0,312000.0,320300.0,329000.0,338000.0,347300.0,355700.0,362500.0,367800.0,372500.0,375000.0,375600.0,375900.0,376600.0,376200.0,375500.0,373900.0,370600.0,366100.0,360900.0,355800.0,351900.0,346900.0,340300.0,335000.0,331100.0,326700.0,322700.0,319300.0,315400.0,310700.0,305800.0,301000.0,296100.0,288300.0,278500.0,268100.0,257600.0,246100.0,234900.0,224300.0,215400.0,207500.0,199500.0,191400.0,182400.0,175700.0,172900.0,171500.0,168500.0,165300.0,160700.0,155400.0,149900.0,144600.0,140000.0,136700.0,134100.0,133500.0,134600.0,135100.0,134600.0,135100.0,136000.0,136200.0,135400.0,134600.0,134300.0,133900.0,134000.0,134400.0,134900.0,134500.0,133600.0,132100.0,130400.0,129200.0,128700.0,128500.0,128500.0,128300.0,128400.0,127900.0,127000.0,126400.0,126200.0,126000.0,126100.0,126800.0,128200.0,130000.0,131500.0,132400.0,133600.0,135100,136200.0,137200,139100,141800,145100,149000,153000,156900,161000,164500,167800,170300,171100,171200,172600,174900,178100,182000,185900,188600,191300,194900,198200,200000,201000,202700,204800,206700,208800,211200,213300,215200,216900,218500,220500,221800,222300,223500,226000,228400,230300,232000,233900,235700
25934,Modesto,CA,Modesto,Stanislaus,69,105100.0,104700.0,104400.0,104300.0,103900.0,103500.0,103300.0,103400.0,103600.0,103900.0,104200.0,104400.0,104100.0,104000.0,104100.0,104100.0,103800.0,103900.0,104100.0,104300.0,104600.0,105100.0,105800.0,106400.0,106600.0,106700.0,106600.0,106600.0,107000.0,107400.0,107900.0,108500.0,109000.0,109800.0,110700.0,111200.0,111800.0,112600.0,113200.0,113600.0,114400.0,115300.0,116000.0,116900.0,118200.0,119700.0,121000.0,121800.0,122600.0,124100.0,126300.0,128600.0,130600.0,132600.0,134700.0,137000.0,139400.0,142100.0,144900.0,147900.0,151100.0,154200.0,156900.0,159200.0,161100.0,162600.0,163700.0,164700.0,165600.0,166700.0,168300.0,170400.0,172400.0,174100.0,175800.0,178000.0,180300.0,182200.0,184000.0,186200.0,188900.0,191500.0,193900.0,196000.0,198300.0,201000.0,204000.0,206900.0,209900.0,213400.0,217500.0,221100.0,224100.0,227200.0,230000.0,233200.0,237200.0,241800.0,246000.0,250500.0,255200.0,260700.0,267100.0,273900.0,280200.0,286300.0,292900.0,299800.0,306800.0,313300.0,319400.0,325300.0,330500.0,335100.0,339200.0,342600.0,344900.0,346900.0,348500.0,349600.0,349800.0,348400.0,346000.0,343100.0,340600.0,338000.0,335100.0,331500.0,326800.0,322000.0,319000.0,316500.0,313200.0,309400.0,305300.0,300600.0,295800.0,289900.0,282100.0,274400.0,268700.0,263200.0,255000.0,244700.0,234600.0,225500.0,218000.0,211900.0,205700.0,199200.0,193400.0,188000.0,182000.0,176400.0,171600.0,167200.0,162300.0,157600.0,153500.0,149600.0,146100.0,143000.0,140500.0,138700.0,137700.0,137200.0,137000.0,137200.0,138200.0,138900.0,138500.0,137800.0,137500.0,137200.0,136700.0,136100.0,135200.0,134300.0,133100.0,131700.0,130000.0,128800.0,127800.0,126600.0,125100.0,124100.0,123500.0,123300.0,123500.0,123700.0,124000.0,125200.0,126500.0,127400.0,128300.0,129900.0,131800.0,133600.0,135300.0,136400.0,137200,138200.0,139600,141000,143000,146400,150800,155200,159700,164400,168300,171600,174900,177700,180200,183400,186600,189100,191800,193500,193700,194500,197500,200900,204000,206600,208700,211000,213500,215500,216600,217700,220000,222100,224000,226200,228100,229200,231000,232900,234000,235400,237900,240800,243100
20328,San Bernardino,CA,Riverside,San Bernardino,81,76300.0,76400.0,76600.0,76700.0,76700.0,76500.0,76300.0,76400.0,76700.0,77000.0,77400.0,78000.0,78400.0,79000.0,79700.0,80200.0,80500.0,81000.0,81500.0,81700.0,81900.0,82400.0,83100.0,83900.0,84600.0,84900.0,84700.0,84500.0,84800.0,85100.0,85400.0,85600.0,86100.0,86500.0,87000.0,87500.0,87700.0,87800.0,88200.0,88700.0,89200.0,89400.0,89400.0,89700.0,90000.0,90400.0,91000.0,91700.0,92400.0,93200.0,93900.0,94600.0,95400.0,96300.0,97100.0,97600.0,98500.0,100000.0,101500.0,102700.0,103700.0,104700.0,105600.0,106600.0,107300.0,108000.0,108600.0,109700.0,110800.0,112000.0,113400.0,114800.0,116000.0,117000.0,117900.0,118800.0,119900.0,121400.0,123500.0,126000.0,128200.0,130100.0,132100.0,134300.0,136500.0,139000.0,141600.0,144100.0,147100.0,150500.0,153800.0,156900.0,160200.0,163600.0,167100.0,171100.0,176100.0,181700.0,188100.0,195200.0,202500.0,209200.0,215800.0,222200.0,228000.0,232800.0,237800.0,243800.0,250200.0,256500.0,262700.0,268900.0,275000.0,281700.0,289100.0,296500.0,303100.0,309000.0,313900.0,318400.0,322300.0,325600.0,328800.0,331300.0,331700.0,330900.0,329800.0,327500.0,325400.0,324200.0,322900.0,320800.0,318900.0,317000.0,314800.0,312100.0,308500.0,303600.0,298300.0,293100.0,288300.0,283900.0,278700.0,270500.0,260600.0,250200.0,238700.0,227200.0,217400.0,208600.0,198900.0,188900.0,180400.0,172500.0,164000.0,155600.0,148300.0,142400.0,137000.0,131800.0,127200.0,123800.0,121800.0,120900.0,119700.0,118200.0,117400.0,118200.0,119400.0,120000.0,120700.0,122600.0,124400.0,124900.0,125000.0,125400.0,125300.0,125000.0,125400.0,125600.0,125400.0,125100.0,124500.0,123900.0,123600.0,123100.0,122400.0,121800.0,121600.0,122000.0,123200.0,124100.0,124600.0,125800.0,127400.0,128700.0,129600.0,131100.0,133000.0,134700.0,136500,138200.0,139900,142200,145000,147700,151100,154600,157500,160700,164800,168600,172500,176200,179300,181800,184400,187000,189000,190700,192800,195100,196600,197900,199200,200300,201200,202900,204800,207100,209500,212100,214300,215900,217200,219000,221100,222600,224100,225600,227100,228400,229600,231000,232400
24225,Corona,CA,Riverside,Riverside,82,151300.0,150900.0,150500.0,150000.0,149300.0,148600.0,148200.0,148000.0,148400.0,150000.0,151500.0,152000.0,152400.0,152400.0,152700.0,153800.0,154900.0,155200.0,155100.0,155400.0,156500.0,157900.0,159300.0,160900.0,161800.0,162200.0,162400.0,162400.0,162700.0,164000.0,165800.0,167800.0,169600.0,171300.0,172500.0,173800.0,176000.0,179200.0,181800.0,183600.0,185200.0,186900.0,188700.0,190400.0,191700.0,193000.0,194700.0,196400.0,197700.0,198700.0,200200.0,202000.0,203600.0,204800.0,206300.0,208500.0,211100.0,213400.0,215200.0,216900.0,218500.0,220000.0,221500.0,223100.0,225400.0,228100.0,230900.0,233800.0,237000.0,240000.0,242500.0,245300.0,248200.0,251300.0,254700.0,259000.0,263800.0,268600.0,273300.0,277600.0,281600.0,285700.0,289700.0,292900.0,296300.0,300800.0,306900.0,312900.0,318900.0,325200.0,331900.0,338900.0,345700.0,352200.0,360500.0,371100.0,383200.0,396100.0,408600.0,419900.0,430200.0,438300.0,444100.0,447400.0,448800.0,450500.0,453800.0,458200.0,463100.0,467500.0,471500.0,475600.0,480200.0,486600.0,495000.0,504000.0,512900.0,520900.0,527100.0,531300.0,534000.0,534900.0,535300.0,536000.0,536300.0,534700.0,530100.0,524300.0,519300.0,516000.0,513200.0,510100.0,505600.0,500100.0,494600.0,490100.0,484800.0,477500.0,468700.0,459500.0,448800.0,437500.0,426600.0,415200.0,403300.0,391400.0,378400.0,365500.0,352900.0,340800.0,330500.0,322900.0,315900.0,308400.0,301000.0,295800.0,292100.0,288600.0,286300.0,284700.0,282500.0,280500.0,280300.0,280600.0,283000.0,288200.0,293100.0,294900.0,296100.0,297600.0,297100.0,295000.0,294100.0,295000.0,295900.0,296100.0,295500.0,293900.0,292100.0,290500.0,288500.0,286000.0,283100.0,280200.0,278200.0,277500.0,277000.0,277600.0,278900.0,279800.0,279800.0,280100.0,280500.0,280800.0,282100.0,284100.0,286400.0,288400.0,291100.0,294400.0,298100,302300.0,306800,311900,318000,326300,336400,346500,355800,363600,369300,373300,376500,379100,382000,384000,385400,387000,389400,391200,392400,393700,395400,396300,396400,395900,396000,397400,399500,402000,404800,407200,409600,412000,413900,414700,414000,412800,413200,415800,418500,419600,420400,423200,426100
51405,Chula Vista,CA,San Diego,San Diego,83,173400.0,173100.0,173000.0,172700.0,171900.0,171200.0,170800.0,170300.0,170400.0,171300.0,172300.0,172900.0,173800.0,174800.0,175100.0,175000.0,175200.0,175900.0,176500.0,177200.0,177900.0,178800.0,180000.0,180600.0,180600.0,180900.0,181600.0,182400.0,183800.0,185000.0,186300.0,188000.0,189700.0,190600.0,191700.0,193700.0,195700.0,197300.0,199200.0,200900.0,201800.0,202400.0,203100.0,204100.0,205900.0,208700.0,211900.0,214600.0,216900.0,219500.0,222100.0,224500.0,226900.0,229700.0,232400.0,235000.0,237400.0,240000.0,243100.0,246300.0,249200.0,251800.0,254700.0,258300.0,261500.0,264200.0,266800.0,269400.0,272100.0,275200.0,278100.0,281000.0,284700.0,289200.0,294400.0,300000.0,306300.0,312800.0,319000.0,324700.0,330400.0,336200.0,341800.0,346500.0,350700.0,354900.0,359400.0,365000.0,371600.0,378500.0,385800.0,393700.0,401500.0,409600.0,418000.0,427500.0,438900.0,450900.0,461600.0,471700.0,482500.0,494300.0,506300.0,517400.0,526300.0,533100.0,538300.0,542300.0,545100.0,547200.0,549000.0,550900.0,552600.0,553500.0,553700.0,554100.0,554900.0,556100.0,557100.0,558200.0,559800.0,560400.0,558900.0,555900.0,552400.0,547800.0,543400.0,540500.0,537800.0,535400.0,534700.0,533400.0,529400.0,524400.0,519000.0,512500.0,505300.0,498200.0,491200.0,482800.0,471200.0,457400.0,443400.0,430200.0,418000.0,407700.0,398300.0,388600.0,378000.0,367600.0,357100.0,347600.0,339800.0,333000.0,326500.0,321100.0,316500.0,312800.0,310000.0,308100.0,307100.0,307200.0,307200.0,306900.0,309200.0,313200.0,315700.0,316600.0,318300.0,319200.0,319400.0,319800.0,320500.0,319600.0,317000.0,314600.0,312900.0,310700.0,308900.0,307400.0,306000.0,304800.0,303700.0,301900.0,299000.0,297700.0,299400.0,302000.0,302900.0,304300.0,306400.0,308300.0,309300.0,310000.0,311400.0,314200.0,317700.0,320600.0,324200.0,328600.0,332700,337000.0,342700,349100,354500,360100,366800,374300,381500,386900,390000,391700,394000,397300,401300,404700,407700,410000,411200,411700,413400,417000,420500,422900,425400,427500,428800,430300,432200,434500,437000,439100,441300,444100,447300,450700,452600,453600,454800,457600,461400,465400,468700,471800,474000
24741,Fontana,CA,Riverside,San Bernardino,87,109000.0,108200.0,107600.0,107500.0,108000.0,108400.0,108300.0,108300.0,108600.0,109100.0,109700.0,110400.0,110700.0,111000.0,111400.0,111400.0,111300.0,111300.0,111500.0,111800.0,112200.0,112900.0,113700.0,114400.0,115000.0,115400.0,115900.0,116500.0,116700.0,116700.0,116700.0,116700.0,116900.0,117400.0,118200.0,119200.0,120100.0,120800.0,121300.0,121800.0,122500.0,123100.0,123700.0,124600.0,125700.0,126800.0,127800.0,128700.0,129700.0,131000.0,132300.0,133300.0,134100.0,135300.0,136800.0,138200.0,139700.0,141400.0,143000.0,144700.0,146500.0,147900.0,149100.0,150200.0,151300.0,152600.0,153800.0,155100.0,156700.0,158200.0,159900.0,162000.0,164000.0,165800.0,167500.0,169300.0,171500.0,174000.0,176600.0,179400.0,182300.0,185100.0,188200.0,191300.0,194400.0,197800.0,201600.0,205600.0,209600.0,214100.0,219600.0,225600.0,231500.0,237600.0,244000.0,249900.0,256500.0,264600.0,274200.0,284600.0,294700.0,303200.0,310200.0,316500.0,322200.0,327400.0,332300.0,337600.0,343500.0,349600.0,356100.0,363200.0,370500.0,378000.0,385700.0,393200.0,399400.0,404700.0,409500.0,414800.0,419700.0,422800.0,423400.0,422600.0,421700.0,420800.0,419900.0,418700.0,416700.0,414900.0,413500.0,412300.0,410700.0,408800.0,405500.0,401300.0,397000.0,392400.0,386800.0,379700.0,371300.0,363000.0,354600.0,344900.0,334600.0,324500.0,314400.0,304900.0,295300.0,284900.0,274300.0,264200.0,255000.0,246700.0,238700.0,230800.0,223100.0,216400.0,211100.0,206700.0,202800.0,199500.0,196500.0,194200.0,194400.0,196000.0,197600.0,198300.0,199100.0,199200.0,199100.0,198900.0,198600.0,198500.0,199200.0,200500.0,201400.0,201900.0,201600.0,200700.0,199200.0,198100.0,196900.0,195700.0,194800.0,194300.0,194100.0,194600.0,194900.0,194800.0,195600.0,196900.0,197700.0,199100.0,202300.0,205500.0,207100.0,208400.0,210800.0,213300.0,215300,216600.0,218000,222200,229200,235700,240500,245500,252200,258100,262600,267100,271700,275500,278800,281700,284100,286600,289200,291400,293000,295100,297400,299000,299900,300600,301800,303900,306000,307900,310000,312300,314300,316500,318700,320600,321800,323200,325300,328000,330600,332900,333700,334200,335200
11540,Fremont,CA,San Francisco,Alameda,93,214600.0,214000.0,213700.0,213700.0,213900.0,214200.0,214700.0,215900.0,217400.0,219200.0,221000.0,222600.0,224200.0,226000.0,227900.0,230100.0,232800.0,236000.0,239400.0,242900.0,246900.0,250900.0,254600.0,257400.0,259700.0,262000.0,264200.0,266300.0,268300.0,269900.0,271500.0,273300.0,275100.0,277100.0,278500.0,279300.0,280400.0,282500.0,286300.0,292300.0,298600.0,304000.0,309200.0,314500.0,320300.0,327100.0,334900.0,343700.0,353600.0,364400.0,374700.0,383600.0,391300.0,398500.0,406300.0,415000.0,423700.0,431400.0,438100.0,443400.0,445700.0,444600.0,440900.0,436000.0,432500.0,431400.0,430200.0,426200.0,420200.0,415300.0,413200.0,414100.0,417300.0,423000.0,429400.0,435500.0,440400.0,444400.0,448100.0,451400.0,454400.0,456800.0,458200.0,459100.0,459600.0,459000.0,457700.0,457200.0,458300.0,460700.0,464200.0,469400.0,475400.0,480600.0,485900.0,492100.0,499500.0,508400.0,518600.0,529200.0,539000.0,548200.0,557400.0,567500.0,579200.0,592000.0,604300.0,615800.0,626900.0,637400.0,647400.0,656200.0,662900.0,667500.0,670700.0,673100.0,673800.0,674000.0,674500.0,674200.0,672100.0,669100.0,666600.0,665600.0,665900.0,665700.0,665000.0,664500.0,663900.0,665100.0,668200.0,670600.0,669500.0,666400.0,663300.0,660500.0,658700.0,656000.0,651400.0,645800.0,639800.0,632100.0,623900.0,615100.0,606300.0,598000.0,589800.0,582500.0,575300.0,568800.0,563100.0,556400.0,551500.0,550200.0,549000.0,545300.0,540700.0,536100.0,531900.0,528000.0,525800.0,525300.0,524900.0,524000.0,525800.0,528700.0,529500.0,528300.0,530200.0,534100.0,537600.0,538700.0,536500.0,533200.0,531500.0,531100.0,525800.0,518700.0,514300.0,511600.0,506800.0,502600.0,500200.0,499200.0,498100.0,496500.0,496000.0,498000.0,501100.0,500200.0,495800.0,494800.0,498400.0,502000.0,505500.0,510200.0,516600.0,526100.0,536900.0,546900.0,555600,563500.0,571900,585500,603800,621500,636200,648700,656900,661100,664100,667400,671500,677400,684100,689700,695000,700000,704800,710400,718000,724500,730700,737400,745900,755500,768800,782500,793500,803400,814500,824900,834500,844300,852300,859700,867800,877400,886200,890600,890800,892200,893500,894600,896300
52650,Irvine,CA,Los Angeles-Long Beach-Anaheim,Orange,102,241100.0,242000.0,243200.0,244700.0,246300.0,247300.0,247400.0,247100.0,247700.0,249800.0,251300.0,251400.0,250900.0,251000.0,251300.0,252300.0,253400.0,253800.0,254100.0,255000.0,257000.0,259000.0,259000.0,263100.0,,,,271400.0,277300.0,279000.0,282200.0,286200.0,290200.0,295000.0,299600.0,301300.0,300900.0,302600.0,304400.0,304200.0,304500.0,307100.0,310600.0,314200.0,318600.0,323400.0,327500.0,330000.0,333400.0,337700.0,339800.0,339500.0,340900.0,344800.0,348800.0,352200.0,355800.0,359100.0,362300.0,366100.0,371100.0,375800.0,378400.0,380800.0,384300.0,386900.0,387900.0,390400.0,393900.0,397300.0,400900.0,404000.0,406600.0,410200.0,416000.0,422700.0,429600.0,437600.0,445900.0,454100.0,461000.0,466800.0,471800.0,478000.0,484200.0,489700.0,496000.0,505200.0,514500.0,522900.0,530800.0,538700.0,546600.0,557300.0,569800.0,582900.0,597800.0,615500.0,631800.0,643200.0,652700.0,662200.0,670400.0,675000.0,678600.0,681600.0,685900.0,691600.0,700100.0,709600.0,717700.0,724000.0,729200.0,734900.0,742500.0,751300.0,759700.0,767400.0,774000.0,778600.0,781000.0,781700.0,779200.0,772600.0,766200.0,762200.0,759200.0,755900.0,752400.0,750500.0,751000.0,752900.0,751900.0,747800.0,744600.0,746200.0,744900.0,737800.0,728200.0,720000.0,715100.0,710400.0,700200.0,686300.0,675500.0,668800.0,664400.0,658700.0,654200.0,649000.0,639100.0,628400.0,623900.0,621000.0,617600.0,614600.0,611900.0,608100.0,609800.0,615600.0,620000.0,621900.0,624600.0,627600.0,622200.0,610900.0,604700.0,605100.0,604200.0,599200.0,587000.0,573900.0,566900.0,565500.0,570000.0,576800.0,580100.0,580700.0,579000.0,573400.0,568400.0,563900.0,560200.0,558400.0,556900.0,554900.0,553000.0,551300.0,551400.0,553600.0,554500.0,555000.0,553500.0,552900.0,555100.0,560500.0,566400.0,574100.0,582700.0,591700.0,600600,610200.0,622000,637100,651000,665000,680300,694100,702200,706400,708300,707000,707700,714100,717300,715100,721900,734000,740300,739500,736500,733200,731200,729800,729400,728800,731000,735500,738400,739800,741700,743000,744400,746800,749500,752600,753500,756000,762000,766400,766800,767000,766600,765200,764200
